243	274	0
188	71	0
1031	996	0
927	117	0
500	252	0
545	758	0
518	71	0
172	646	0
1329	994	0
1394	1157	0
199	1154	0
257	1176	0
1192	1294	0
737	283	0
1263	362	0
71	1425	0
886	425	0
264	1330	0
1328	1091	0
298	281	0
1204	1410	0
651	1155	0
1227	179	0
780	269	0
875	173	0
226	1308	0
53	393	0
1097	1319	0
403	1085	0
549	711	0
254	134	0
291	257	0
602	670	0
363	507	0
1410	993	0
905	357	0
1417	16	0
184	605	0
579	393	0
1115	887	0
965	1320	0
1087	1340	0
365	824	0
969	1373	0
1147	280	0
170	554	0
710	1193	0
871	340	0
892	554	0
413	1192	0
977	391	0
85	305	0
77	449	0
841	1243	0
537	605	0
346	906	0
676	878	0
363	226	0
1128	716	0
1117	701	0
702	1092	0
1370	653	0
631	741	0
1271	1300	0
1273	851	0
604	840	0
595	1150	0
753	756	0
835	567	0
635	1402	0
141	588	0
550	962	0
1341	405	0
565	331	0
567	49	0
1215	822	0
1182	340	0
815	362	0
147	1387	0
32	139	0
1249	1129	0
1184	905	0
656	1218	0
691	224	0
542	248	0
242	1027	0
919	736	0
783	935	0
978	1005	0
233	854	0
3	952	0
392	1232	0
619	412	0
565	357	0
642	237	0
278	660	0
539	742	0
760	1192	0
106	383	0
1100	536	0
399	941	0
868	654	0
520	947	0
1218	248	0
1248	855	0
745	1093	0
937	708	0
521	1400	0
383	761	0
269	734	0
172	1182	0
1154	322	0
1127	1420	0
160	1017	0
1360	1254	0
15	11	0
358	442	0
195	1174	0
320	309	0
531	1145	0
750	697	0
168	820	0
138	640	0
396	1231	0
379	802	0
490	422	0
813	749	0
1206	365	0
1202	745	0
755	1028	0
47	1192	0
353	1090	0
1328	181	0
1343	1082	0
1126	1285	0
870	506	0
603	38	0
953	265	0
748	855	0
1323	304	0
358	631	0
330	769	0
252	1062	0
122	92	0
637	159	0
698	73	0
550	526	0
801	923	0
315	615	0
13	1341	0
793	83	0
1151	538	0
1217	1251	0
1183	1371	0
430	520	0
817	1135	0
467	481	0
944	292	0
581	1013	0
521	496	0
931	1401	0
830	367	0
777	691	0
936	779	0
959	39	0
1344	1213	0
34	1094	0
1231	210	0
219	515	0
816	1108	0
936	799	0
784	1148	0
319	932	0
1099	1082	0
414	98	0
19	475	0
209	1004	0
1189	474	0
1095	134	0
1194	1215	0
651	466	0
566	662	0
1051	233	0
505	483	0
470	1169	0
630	1253	0
921	321	0
1032	636	0
1287	68	0
169	955	0
1176	1302	0
1188	236	0
1038	715	0
79	1137	0
544	374	0
1105	975	0
894	846	0
710	735	0
335	166	0
853	807	0
193	787	0
915	98	0
1196	284	0
653	1351	0
1174	136	0
600	1421	0
620	357	0
787	1401	0
72	1378	0
1361	944	0
386	1031	0
307	939	0
1132	686	0
663	934	0
440	195	0
659	1025	0
935	539	0
756	356	0
664	539	0
918	335	0
853	570	0
1188	1216	0
1201	610	0
1086	1156	0
146	344	0
360	1267	0
469	834	0
772	600	0
1320	499	0
1247	393	0
1079	579	0
604	534	0
861	872	0
1314	1382	0
827	697	0
255	83	0
997	9	0
1173	1059	0
780	775	0
507	1068	0
888	845	0
1275	197	0
882	106	0
569	1413	0
562	375	0
933	984	0
1071	1419	0
118	668	0
285	1281	0
1368	886	0
139	803	0
1398	329	0
599	641	0
535	1118	0
594	241	0
65	1400	0
821	1146	0
1234	1088	0
381	1140	0
874	844	0
354	581	0
470	1394	0
809	686	0
125	990	0
634	51	0
997	961	0
76	859	0
687	657	0
1203	685	0
1271	473	0
1285	633	0
1395	1368	0
258	323	0
301	175	0
300	1145	0
110	1284	0
922	110	0
418	1088	0
1187	583	0
1180	890	0
335	659	0
1165	1243	0
994	289	0
806	451	0
254	21	0
261	907	0
1111	929	0
294	780	0
1064	1232	0
1328	645	0
1099	186	0
517	108	0
353	286	0
1167	1109	0
1000	825	0
1120	793	0
700	945	0
759	431	0
810	655	0
547	842	0
1158	313	0
1410	1217	0
116	590	0
1165	1325	0
1262	1005	0
441	225	0
548	170	0
1179	73	0
689	3	0
1425	18	0
555	238	0
360	1158	0
860	1121	0
1156	934	0
458	1153	0
145	558	0
1357	135	0
692	196	0
499	1313	0
622	320	0
1103	755	0
1159	1012	0
899	1111	0
259	267	0
328	495	0
678	1385	0
1401	448	0
292	566	0
20	1355	0
502	1267	0
259	632	0
1167	393	0
1002	234	0
180	581	0
130	562	0
1272	298	0
1387	1166	0
351	898	0
78	271	0
852	815	0
1205	604	0
817	433	0
723	601	0
1183	528	0
588	242	0
142	266	0
444	1101	0
1189	751	0
236	1046	0
1339	1410	0
408	998	0
496	449	0
484	1220	0
571	708	0
1322	485	0
754	336	0
254	764	0
737	377	0
581	374	0
700	427	0
985	311	0
816	1321	0
655	1167	0
1133	1182	0
1234	1367	0
373	657	0
1001	855	0
574	1294	0
1011	1141	0
735	1215	0
657	1000	0
1381	1192	0
244	61	0
670	507	0
407	1194	0
240	647	0
636	448	0
577	1371	0
765	878	0
579	453	0
688	1216	0
920	428	0
747	616	0
479	1354	0
51	362	0
531	1247	0
742	808	0
488	1245	0
1343	1328	0
1146	944	0
313	1101	0
1066	401	0
745	1322	0
383	714	0
999	1361	0
606	838	0
1114	143	0
671	1322	0
302	611	0
271	615	0
1237	943	0
1249	500	0
946	1288	0
950	567	0
685	721	0
463	74	0
758	212	0
1003	566	0
1054	1302	0
1085	1156	0
44	530	0
724	223	0
1320	697	0
565	917	0
410	622	0
1115	313	0
387	779	0
818	211	0
218	230	0
607	961	0
509	196	0
924	463	0
1057	1254	0
118	980	0
594	904	0
600	768	0
1362	1326	0
1067	1396	0
591	1101	0
172	48	0
367	1078	0
1244	317	0
629	1210	0
741	733	0
571	1410	0
448	709	0
1091	386	0
925	204	0
793	718	0
1378	655	0
1034	203	0
1424	231	0
101	933	0
641	121	0
1203	535	0
714	164	0
1271	926	0
1384	101	0
91	980	0
862	938	0
1393	1407	0
203	162	0
290	1113	0
1039	333	0
1307	626	0
314	1079	0
1242	1351	0
602	371	0
116	307	0
539	791	0
190	159	0
911	4	0
399	801	0
544	772	0
150	389	0
807	1248	0
1140	1067	0
277	1421	0
1039	1243	0
1242	960	0
1182	469	0
358	458	0
740	1328	0
1106	1417	0
1398	438	0
973	43	0
608	134	0
741	283	0
905	1164	0
1166	235	0
779	784	0
1028	597	0
1315	1281	0
657	1054	0
745	1324	0
370	257	0
224	384	0
116	69	0
