846	1075	0
539	791	0
55	173	1
571	1410	0
649	1000	1
1177	235	1
520	412	1
1019	1151	0
864	775	0
1117	679	1
1401	448	0
1297	700	1
1331	421	0
497	907	0
439	7	1
728	1251	1
1352	235	1
719	783	1
1408	218	0
1312	990	0
960	1285	0
598	688	1
1379	1109	1
1034	339	1
1100	250	0
888	438	1
729	136	0
568	702	1
521	1400	0
421	1365	1
664	539	0
45	103	1
788	395	0
818	211	0
421	1263	1
1114	407	0
566	662	0
907	907	1
745	1093	0
1042	302	1
55	1213	1
1270	703	0
1282	827	1
689	137	0
348	771	0
1130	104	1
412	384	1
478	220	0
681	1385	1
172	1109	1
651	466	0
1323	304	0
520	1400	1
681	264	1
1204	297	1
928	989	1
14	1283	1
563	546	0
801	740	1
806	1117	1
1065	449	0
618	1038	0
1297	882	1
607	961	0
1227	179	0
709	697	1
20	1069	1
642	339	1
941	1056	0
16	1140	1
1097	1319	0
439	1002	1
930	147	1
14	880	0
524	494	1
421	189	1
906	345	1
1310	291	1
547	842	0
1282	553	1
893	205	0
1393	69	1
870	235	1
421	1403	1
679	1388	0
876	1200	1
1379	942	1
1079	579	0
40	102	1
619	412	0
793	718	0
286	286	1
844	290	0
210	699	0
444	1101	0
731	904	1
631	34	1
866	651	1
1168	622	1
1073	613	0
711	797	0
1156	158	1
958	501	0
370	26	0
1154	993	1
668	3	1
976	1220	0
874	844	0
837	90	1
938	834	1
534	965	0
1282	232	1
741	733	0
224	384	0
1282	1071	1
727	1036	1
106	383	0
608	134	0
461	394	1
956	546	0
598	678	1
890	1093	0
1117	1077	1
78	355	1
91	183	0
947	438	1
242	654	1
358	458	0
936	799	0
1140	1067	0
40	58	1
494	254	0
235	82	0
938	1076	1
862	1427	1
785	1167	1
834	1324	0
1393	904	1
589	276	0
1165	1325	0
728	1081	0
1345	522	1
189	886	1
566	613	1
817	433	0
1282	314	1
642	746	1
587	49	0
1424	559	1
568	965	1
443	1274	1
421	323	1
538	740	1
1124	412	1
1345	431	1
523	87	1
823	1048	0
1059	413	0
866	775	1
586	107	0
938	494	1
1215	822	0
910	1153	1
86	512	1
1104	1424	1
901	479	0
938	261	1
681	394	1
811	811	1
994	289	0
17	687	1
1157	435	1
1255	343	0
746	1423	1
1036	438	1
254	21	0
172	48	0
948	108	1
385	1191	0
1416	251	1
439	389	1
1387	107	0
1092	272	0
745	1324	0
895	469	0
1282	185	1
1297	64	1
1122	64	0
426	1235	1
503	263	1
294	780	0
55	1235	1
949	1253	0
357	355	1
866	1369	1
642	355	1
307	1309	0
1374	235	1
1257	788	1
707	387	0
110	942	1
622	1134	1
1398	1068	1
281	64	1
741	283	0
1048	828	0
1232	655	0
188	103	1
473	1236	0
1144	714	0
1357	259	1
1345	150	1
1345	1225	1
1154	552	1
1130	903	0
934	669	1
681	1236	1
412	1175	1
256	1134	0
460	1141	0
50	905	0
444	62	0
681	556	1
806	892	1
1166	367	1
1336	66	0
566	982	1
865	29	0
141	62	1
1352	834	1
802	400	0
821	1015	0
746	95	1
1180	339	1
573	489	0
172	693	1
608	576	0
1160	160	0
503	1278	1
1154	235	1
110	687	1
588	242	0
121	762	0
1183	472	1
1048	1240	0
621	1097	1
520	536	1
676	878	0
1270	431	1
1193	235	1
866	200	1
98	448	0
1381	1050	1
928	235	1
426	1349	1
1282	669	1
88	486	0
1008	649	0
1267	1102	0
1276	78	0
427	164	1
734	1355	1
1228	1120	1
600	1421	0
301	175	0
238	592	0
806	1279	0
531	1247	0
1054	32	0
383	714	0
218	762	1
284	1093	0
1251	1251	1
940	547	0
910	588	1
1357	518	1
1357	1328	1
1402	62	1
116	167	0
971	471	0
230	1383	0
1357	1251	1
193	1328	0
947	1063	1
1395	999	1
745	1322	0
787	836	0
1002	234	0
1	478	0
862	843	1
8	531	0
1343	1082	0
891	1006	0
313	1101	0
520	669	1
581	1013	0
264	839	0
1362	1326	0
1378	655	0
69	227	1
1092	960	0
1282	1348	1
1395	1403	0
525	390	0
1348	535	0
722	28	1
325	582	0
281	873	1
1086	1156	0
1182	340	0
161	379	1
777	904	1
1230	1280	0
604	316	0
591	598	0
1090	642	0
1297	345	1
461	1183	1
214	409	0
865	1337	0
885	659	0
929	196	0
7	348	0
1087	1340	0
218	14	1
921	321	0
919	736	0
449	1031	0
1285	633	0
443	1400	1
1157	827	1
1368	63	0
1087	498	0
932	1074	0
355	1048	1
1050	631	1
927	7	1
1167	740	1
307	939	0
444	631	1
1229	828	0
69	1028	1
994	1140	1
188	1385	1
132	850	0
937	708	0
539	235	1
536	1291	1
1130	7	1
384	782	0
190	345	0
936	251	1
974	579	0
1282	1308	1
1378	394	1
1379	1426	1
509	196	0
1036	1263	1
1031	996	0
1387	1166	0
210	1019	0
726	1047	0
1134	289	1
1266	628	0
1042	256	1
17	775	1
388	60	0
219	515	0
359	728	0
331	521	0
189	808	1
1140	1241	1
1130	64	1
739	58	1
711	1110	0
110	603	0
313	317	0
858	1219	0
1259	445	1
386	1031	0
13	1341	0
481	235	1
719	1381	0
948	973	1
561	1239	0
1251	909	0
760	1192	0
723	601	0
1179	929	0
977	391	0
488	1245	0
750	697	0
127	1377	0
302	463	1
728	590	1
541	1056	0
607	1238	0
1134	333	1
655	1167	0
302	14	1
291	257	0
642	237	0
33	121	1
443	499	1
1343	907	0
618	29	0
598	435	1
54	854	0
1381	1192	0
439	1245	1
681	435	1
1314	1382	0
1037	107	0
568	673	1
598	18	1
197	1069	0
189	964	1
1228	338	1
1381	308	1
1055	1192	0
1097	1173	0
927	117	0
1134	669	1
115	58	1
460	412	0
16	706	1
1282	394	1
721	1280	0
318	519	0
1042	1424	1
681	855	1
1248	1151	0
1099	1082	0
568	46	1
976	89	0
1242	1242	1
598	1099	1
537	605	0
1137	1199	0
1167	1109	0
520	827	1
1405	235	1
622	1380	1
598	689	1
115	780	1
837	51	1
728	65	1
889	593	0
1373	157	0
918	395	0
233	1400	0
837	879	1
180	581	0
737	377	0
1129	463	1
462	1006	0
548	170	0
456	1133	0
40	1213	1
526	979	0
1042	1152	1
1228	1351	1
1050	435	1
238	910	1
167	504	1
755	871	0
312	312	1
358	442	0
755	1028	0
567	49	0
1352	729	1
542	109	0
353	1090	0
846	1253	0
116	590	0
281	157	1
927	345	1
1040	521	0
1159	1012	0
866	242	1
1414	220	0
837	264	1
1127	1420	0
645	369	0
1349	1078	1
264	251	1
727	832	1
622	1423	1
593	1282	0
598	1291	1
800	173	1
871	340	0
309	64	1
17	1265	1
1357	779	1
635	476	0
993	933	0
1390	882	0
1127	408	0
493	18	0
1109	872	1
664	486	0
1117	1275	1
540	732	1
195	1174	0
692	196	0
1357	1328	1
426	603	1
681	721	1
425	154	0
681	1370	1
862	1404	1
982	437	0
450	945	0
687	657	0
1370	1391	1
312	799	0
911	4	0
1244	317	0
256	264	1
785	1316	0
1282	264	1
1277	796	0
1394	1157	0
1336	504	0
1349	355	1
444	235	1
1124	147	1
681	689	1
539	1160	1
681	1026	1
314	130	1
418	698	0
829	195	1
808	1099	1
1067	1396	0
802	235	1
723	114	0
1256	865	0
241	103	0
171	148	0
1408	691	1
678	1226	0
529	396	0
1299	362	0
1114	182	0
55	1033	1
386	738	0
624	712	0
1124	668	1
410	235	1
1282	28	1
997	961	0
398	634	0
299	240	0
115	1200	1
535	980	0
296	826	0
192	224	0
936	740	1
115	665	1
1243	432	0
99	707	0
1257	1413	1
520	1380	1
3	1077	0
426	509	1
819	448	0
55	264	1
168	820	0
281	794	1
734	698	1
1252	641	0
866	827	1
1051	233	0
524	1391	0
110	394	1
581	374	0
1171	1376	0
876	18	1
928	189	1
1359	720	1
1130	1263	1
567	562	0
